#REFERENCE 3 39.9711520 -1.5822620
10957 516.692 612.680 0.500 0.500 0.00 4.100 13.32 525.007 621.666 0.00 13.32
10956 450.692 -55.320 0.500 0.500 0.00 4.100 13.33 469.033 -58.409 0.01 13.32
10955 655.692 -502.320 0.500 0.500 0.00 4.100 13.33 664.791 -509.278 0.00 13.33
10954 -568.308 329.680 0.500 0.500 0.00 4.100 13.35 -580.941 336.155 0.00 13.35
10953 494.692 -460.320 0.500 0.500 0.00 4.100 13.37 504.649 -469.493 0.00 13.37
10952 -385.308 -215.320 0.500 0.500 0.00 4.100 13.38 -401.755 -224.479 0.01 13.37
10951 888.692 828.680 0.500 0.500 0.00 4.100 13.39 895.009 834.191 0.00 13.39
10950 -421.308 732.680 0.500 0.500 0.00 4.100 13.40 -427.564 742.544 0.00 13.39
10949 882.692 817.680 0.500 0.500 0.00 4.100 13.40 889.086 823.217 0.00 13.40
10948 451.692 -834.320 0.500 0.500 0.00 4.100 13.42 456.645 -843.218 0.00 13.42
10947 139.692 787.680 0.500 0.500 0.00 4.100 13.46 141.952 799.884 0.00 13.45
10946 889.692 -574.320 0.500 0.500 0.00 4.100 13.50 897.440 -579.341 0.00 13.50
10945 262.692 -630.320 0.500 0.500 0.00 4.100 13.54 268.057 -642.654 0.00 13.54
10944 427.692 -459.320 0.500 0.500 0.00 4.100 13.59 437.571 -469.756 0.00 13.59
10943 838.692 -626.320 0.500 0.500 0.00 4.100 13.60 846.169 -631.896 0.00 13.60
10942 449.692 -385.320 0.500 0.500 0.00 4.100 13.60 461.147 -395.079 0.00 13.60
10941 529.692 -877.320 0.500 0.500 0.00 4.100 13.60 534.696 -885.413 0.00 13.60
10940 852.692 549.680 0.500 0.500 0.00 4.100 13.62 861.158 554.668 0.00 13.61
10939 605.692 24.680 0.500 0.500 0.00 4.100 13.62 620.665 24.625 0.00 13.62
10938 -723.308 -803.320 0.500 0.500 0.00 4.100 13.65 -729.451 -810.021 0.00 13.65
10937 -94.308 267.680 0.500 0.500 0.00 4.100 13.65 -105.724 292.191 0.05 13.60
10936 -568.308 320.680 0.500 0.500 0.00 4.100 13.67 -581.082 327.038 0.00 13.67
10935 51.692 -255.320 0.500 0.500 0.00 4.100 13.67 57.437 -280.777 0.05 13.62
10934 178.692 -249.320 0.500 0.500 0.00 4.100 13.68 192.882 -268.472 0.03 13.65
10933 251.692 680.680 0.500 0.500 0.00 4.100 13.68 256.708 693.195 0.00 13.68
10932 -500.308 48.680 0.500 0.500 0.00 4.100 13.68 -517.570 49.670 0.01 13.68
10931 275.692 560.680 0.500 0.500 0.00 4.100 13.68 282.996 574.095 0.01 13.68
10930 -219.308 792.680 0.500 0.500 0.00 4.100 13.69 -222.899 804.189 0.00 13.68
10929 510.692 393.680 0.500 0.500 0.00 4.100 13.71 522.790 401.877 0.00 13.71
10928 584.692 -142.320 0.500 0.500 0.00 4.100 13.72 599.111 -146.239 0.00 13.72
10927 360.692 -576.320 0.500 0.500 0.00 4.100 13.77 368.001 -587.650 0.00 13.76
10926 26.692 -581.320 0.500 0.500 0.00 4.100 13.79 27.541 -596.608 0.01 13.78
10925 -558.308 188.680 0.500 0.500 0.00 4.100 13.80 -573.107 192.903 0.00 13.80
10924 -34.308 -504.320 0.500 0.500 0.00 4.100 13.80 -35.379 -521.337 0.01 13.79
10923 910.692 53.680 0.500 0.500 0.00 4.100 13.81 921.311 53.975 0.00 13.81
10922 -662.308 126.680 0.500 0.500 0.00 4.100 13.82 -675.877 128.783 0.00 13.82
10921 -490.308 6.680 0.500 0.500 0.00 4.100 13.84 -507.880 6.315 0.01 13.83
10920 536.692 134.680 0.500 0.500 0.00 4.100 13.86 552.645 137.680 0.00 13.85
10919 434.692 33.680 0.500 0.500 0.00 4.100 13.86 453.996 33.965 0.01 13.85
10918 -87.308 -94.320 0.500 0.500 0.00 4.100 13.86 -111.239 -120.042 0.16 13.71
10917 -16.308 37.680 0.500 0.500 0.00 4.100 13.87 -55.430 58.083 0.89 12.98
10916 -576.308 -397.320 0.500 0.500 0.00 4.100 13.87 -587.209 -404.731 0.00 13.87
10915 483.692 158.680 0.500 0.500 0.00 4.100 13.87 500.538 162.961 0.01 13.87
10914 236.692 577.680 0.500 0.500 0.00 4.100 13.91 242.989 591.638 0.01 13.91
10913 697.692 721.680 0.500 0.500 0.00 4.100 13.92 704.915 728.592 0.00 13.92
10912 811.692 -622.320 0.500 0.500 0.00 4.100 13.96 819.253 -628.104 0.00 13.96
10911 660.692 -451.320 0.500 0.500 0.00 4.100 13.97 670.399 -457.975 0.00 13.96
10910 -416.308 -180.320 0.500 0.500 0.00 4.100 13.98 -433.223 -187.741 0.01 13.97
10909 889.692 376.680 0.500 0.500 0.00 4.100 13.98 899.241 380.281 0.00 13.98
10908 366.692 -217.320 0.500 0.500 0.00 4.100 13.98 383.163 -227.341 0.01 13.97
10907 -41.308 -48.320 0.500 0.500 0.00 4.100 14.04 -66.656 -79.698 0.40 13.63
10906 -307.308 -506.320 0.500 0.500 0.00 4.100 14.05 -315.308 -519.126 0.01 14.04
10905 -528.308 -389.320 0.500 0.500 0.00 4.100 14.05 -539.557 -397.476 0.00 14.05
10904 181.692 747.680 0.500 0.500 0.00 4.100 14.07 184.902 760.109 0.00 14.06
10903 -348.308 262.680 0.500 0.500 0.00 4.100 14.07 -364.926 273.232 0.01 14.06
10902 -68.308 -785.320 0.500 0.500 0.00 4.100 14.07 -69.312 -797.254 0.00 14.07
10901 311.692 628.680 0.500 0.500 0.00 4.100 14.07 318.303 640.844 0.00 14.07
10900 723.692 -811.320 0.500 0.500 0.00 4.100 14.10 729.743 -818.012 0.00 14.10
10899 161.692 16.680 0.500 0.500 0.00 4.100 14.10 195.485 15.107 0.08 14.02
10898 -622.308 593.680 0.500 0.500 0.00 4.100 14.11 -630.889 601.158 0.00 14.10
10897 329.692 895.680 0.500 0.500 0.00 4.100 14.11 333.550 905.529 0.00 14.11
10896 369.692 5.680 0.500 0.500 0.00 4.100 14.12 391.281 4.566 0.01 14.11
10895 199.692 -413.320 0.500 0.500 0.00 4.100 14.13 207.946 -429.602 0.01 14.12
10894 -448.308 -55.320 0.500 0.500 0.00 4.100 14.19 -466.717 -58.083 0.01 14.18
10893 273.692 -318.320 0.500 0.500 0.00 4.100 14.19 286.527 -332.922 0.01 14.18
10892 -229.308 434.680 0.500 0.500 0.00 4.100 14.20 -238.999 450.310 0.01 14.19
10891 470.692 851.680 0.500 0.500 0.00 4.100 14.20 475.974 860.594 0.00 14.20
10890 518.692 499.680 0.500 0.500 0.00 4.100 14.24 528.811 508.427 0.00 14.24
10889 236.692 -573.320 0.500 0.500 0.00 4.100 14.24 242.458 -586.659 0.00 14.24
10888 278.692 -114.320 0.500 0.500 0.00 4.100 14.25 300.845 -124.319 0.02 14.23
10887 294.692 -306.320 0.500 0.500 0.00 4.100 14.28 308.163 -320.106 0.01 14.27
10886 48.692 13.680 0.500 0.500 0.00 4.100 14.28 91.998 7.127 0.45 13.83
10885 361.692 -899.320 0.500 0.500 0.00 4.100 14.28 365.536 -908.555 0.00 14.28
10884 -174.308 -828.320 0.500 0.500 0.00 4.100 14.29 -176.650 -839.350 0.00 14.29
10883 519.692 65.680 0.500 0.500 0.00 4.100 14.30 536.508 66.852 0.00 14.29
10882 112.692 -322.320 0.500 0.500 0.00 4.100 14.32 120.521 -343.204 0.02 14.29
10881 469.692 113.680 0.500 0.500 0.00 4.100 14.32 487.449 116.733 0.01 14.31
10880 -633.308 382.680 0.500 0.500 0.00 4.100 14.35 -644.614 388.802 0.00 14.35
10879 -495.308 328.680 0.500 0.500 0.00 4.100 14.37 -508.662 336.444 0.00 14.36
10878 860.692 192.680 0.500 0.500 0.00 4.100 14.37 871.503 194.669 0.00 14.37
10877 -544.308 -870.320 0.500 0.500 0.00 4.100 14.41 -549.433 -878.350 0.00 14.41
10876 -854.308 -842.320 0.500 0.500 0.00 4.100 14.42 -860.248 -848.087 0.00 14.42
10875 382.692 852.680 0.500 0.500 0.00 4.100 14.43 387.354 862.384 0.00 14.43
10874 -878.308 -94.320 0.500 0.500 0.00 4.100 14.45 -889.091 -95.628 0.00 14.45
10873 -320.308 866.680 0.500 0.500 0.00 4.100 14.47 -324.408 876.719 0.00 14.47
11319 691.692 701.680 0.500 0.500 0.00 4.200 11.07 699.126 708.645 0.00 11.07
11318 -677.308 605.680 0.500 0.500 0.00 4.200 11.08 -685.701 612.566 0.00 11.08
11317 -487.308 849.680 0.500 0.500 0.00 4.200 11.13 -492.745 858.384 0.00 11.12
11316 -714.308 251.680 0.500 0.500 0.00 4.200 11.14 -726.291 255.389 0.00 11.14
11315 850.692 -56.320 0.500 0.500 0.00 4.200 11.15 861.899 -57.372 0.00 11.14
11314 -660.308 -860.320 0.500 0.500 0.00 4.200 11.16 -665.908 -867.479 0.00 11.16
11313 91.692 -236.320 0.500 0.500 0.00 4.200 11.20 101.899 -260.838 0.05 11.16
11312 706.692 149.680 0.500 0.500 0.00 4.200 11.21 719.588 151.802 0.00 11.20
11311 54.692 -765.320 0.500 0.500 0.00 4.200 11.24 55.673 -777.552 0.00 11.23
11310 620.692 -549.320 0.500 0.500 0.00 4.200 11.25 629.292 -556.874 0.00 11.25
11309 -693.308 118.680 0.500 0.500 0.00 4.200 11.28 -706.466 120.490 0.00 11.28
11308 270.692 -681.320 0.500 0.500 0.00 4.200 11.29 275.562 -693.070 0.00 11.29
11307 -198.308 705.680 0.500 0.500 0.00 4.200 11.36 -202.391 718.403 0.00 11.36
11306 -742.308 50.680 0.500 0.500 0.00 4.200 11.41 -754.937 51.215 0.00 11.41
11305 101.692 -858.320 0.500 0.500 0.00 4.200 11.41 103.099 -869.322 0.00 11.41
11304 577.692 -588.320 0.500 0.500 0.00 4.200 11.42 585.800 -596.473 0.00 11.42
11303 -571.308 -486.320 0.500 0.500 0.00 4.200 11.45 -580.883 -494.321 0.00 11.44
11302 627.692 52.680 0.500 0.500 0.00 4.200 11.50 642.252 53.241 0.00 11.49
11301 -729.308 152.680 0.500 0.500 0.00 4.200 11.52 -741.786 154.866 0.00 11.51
11300 693.692 223.680 0.500 0.500 0.00 4.200 11.52 706.267 227.063 0.00 11.52
11299 121.692 -638.320 0.500 0.500 0.00 4.200 11.52 124.509 -652.088 0.00 11.52
11298 -361.308 -354.320 0.500 0.500 0.00 4.200 11.57 -373.639 -366.109 0.01 11.56
11297 183.692 -29.320 0.500 0.500 0.00 4.200 11.57 214.318 -37.222 0.06 11.51
11296 -218.308 -36.320 0.500 0.500 0.00 4.200 11.58 -246.643 -42.487 0.04 11.53
11295 12.692 433.680 0.500 0.500 0.00 4.200 11.60 13.032 454.220 0.02 11.58
11294 -428.308 -151.320 0.500 0.500 0.00 4.200 11.60 -445.702 -157.651 0.01 11.59
11293 842.692 -152.320 0.500 0.500 0.00 4.200 11.62 853.654 -154.550 0.00 11.62
11292 -295.308 -725.320 0.500 0.500 0.00 4.200 11.63 -299.946 -736.459 0.00 11.62
11291 13.692 -444.320 0.500 0.500 0.00 4.200 11.66 14.472 -463.056 0.01 11.65
11290 489.692 -595.320 0.500 0.500 0.00 4.200 11.67 497.515 -604.648 0.00 11.66
11289 863.692 -810.320 0.500 0.500 0.00 4.200 11.68 869.823 -816.026 0.00 11.68
11288 -761.308 223.680 0.500 0.500 0.00 4.200 11.68 -772.967 226.671 0.00 11.68
11287 87.692 498.680 0.500 0.500 0.00 4.200 11.68 91.064 516.619 0.01 11.67
11286 65.692 156.680 0.500 0.500 0.00 4.200 11.73 82.989 186.902 0.17 11.55
11285 -636.308 600.680 0.500 0.500 0.00 4.200 11.75 -644.811 608.023 0.00 11.75
11284 -141.308 823.680 0.500 0.500 0.00 4.200 11.78 -143.619 835.394 0.00 11.77
11283 -832.308 813.680 0.500 0.500 0.00 4.200 11.78 -838.731 819.546 0.00 11.78
11282 -141.308 476.680 0.500 0.500 0.00 4.200 11.78 -147.481 494.018 0.01 11.77
11281 -32.308 883.680 0.500 0.500 0.00 4.200 11.84 -32.867 895.041 0.00 11.84
11280 -744.308 367.680 0.500 0.500 0.00 4.200 11.87 -754.941 372.415 0.00 11.87
11279 -343.308 590.680 0.500 0.500 0.00 4.200 11.89 -351.014 602.456 0.00 11.89
11278 57.692 -250.320 0.500 0.500 0.00 4.200 11.90 64.200 -275.855 0.05 11.85
11277 -67.308 -604.320 0.500 0.500 0.00 4.200 11.90 -68.915 -619.067 0.01 11.90
11276 -224.308 392.680 0.500 0.500 0.00 4.200 11.94 -235.313 408.912 0.01 11.92
11275 -661.308 -598.320 0.500 0.500 0.00 4.200 11.95 -669.364 -605.479 0.00 11.94
11274 -754.308 604.680 0.500 0.500 0.00 4.200 11.96 -762.557 610.774 0.00 11.96
11273 -197.308 818.680 0.500 0.500 0.00 4.200 11.97 -200.422 830.106 0.00 11.96
11272 -478.308 603.680 0.500 0.500 0.00 4.200 11.98 -486.635 613.173 0.00 11.98
11271 -342.308 -787.320 0.500 0.500 0.00 4.200 11.98 -346.839 -797.519 0.00 11.98
11270 196.692 -400.320 0.500 0.500 0.00 4.200 11.98 205.249 -416.919 0.01 11.97
11269 216.692 106.680 0.500 0.500 0.00 4.200 11.99 244.033 115.678 0.04 11.95
11268 -598.308 -586.320 0.500 0.500 0.00 4.200 11.99 -606.509 -594.200 0.00 11.99
11267 326.692 337.680 0.500 0.500 0.00 4.200 12.01 340.925 350.250 0.01 12.00
11266 -398.308 -392.320 0.500 0.500 0.00 4.200 12.13 -409.710 -403.278 0.01 12.12
11265 -716.308 197.680 0.500 0.500 0.00 4.200 12.13 -728.684 200.620 0.00 12.13
11264 380.692 394.680 0.500 0.500 0.00 4.200 12.15 393.175 405.971 0.01 12.14
11263 904.692 556.680 0.500 0.500 0.00 4.200 12.20 912.917 561.316 0.00 12.20
11262 -539.308 -825.320 0.500 0.500 0.00 4.200 12.21 -544.798 -833.548 0.00 12.21
11261 -358.308 -532.320 0.500 0.500 0.00 4.200 12.25 -366.387 -543.996 0.00 12.25
11260 19.692 790.680 0.500 0.500 0.00 4.200 12.27 19.906 803.244 0.00 12.26
11259 -606.308 517.680 0.500 0.500 0.00 4.200 12.30 -615.924 525.128 0.00 12.30
11258 -118.308 278.680 0.500 0.500 0.00 4.200 12.32 -130.791 301.483 0.04 12.28
11257 -617.308 720.680 0.500 0.500 0.00 4.200 12.32 -624.458 728.361 0.00 12.31
11256 845.692 -294.320 0.500 0.500 0.00 4.200 12.33 855.784 -297.985 0.00 12.33
11255 -323.308 -898.320 0.500 0.500 0.00 4.200 12.34 -326.813 -907.882 0.00 12.34
11254 -493.308 309.680 0.500 0.500 0.00 4.200 12.36 -507.095 317.233 0.00 12.36
11253 853.692 -875.320 0.500 0.500 0.00 4.200 12.38 859.405 -881.118 0.00 12.38
11252 76.692 735.680 0.500 0.500 0.00 4.200 12.40 78.078 748.934 0.00 12.39
11251 734.692 -101.320 0.500 0.500 0.00 4.200 12.42 747.172 -103.391 0.00 12.42
11250 -320.308 290.680 0.500 0.500 0.00 4.200 12.43 -336.149 302.806 0.01 12.42
11249 -871.308 87.680 0.500 0.500 0.00 4.200 12.46 -882.282 88.524 0.00 12.45
11248 -140.308 -259.320 0.500 0.500 0.00 4.200 12.46 -152.275 -280.651 0.04 12.43
11247 509.692 -648.320 0.500 0.500 0.00 4.200 12.48 516.888 -657.292 0.00 12.48
11246 821.692 -637.320 0.500 0.500 0.00 4.200 12.50 829.129 -643.073 0.00 12.50
11245 -370.308 37.680 0.500 0.500 0.00 4.200 12.52 -391.807 38.722 0.01 12.50
11244 -323.308 -283.320 0.500 0.500 0.00 4.200 12.54 -337.900 -295.812 0.01 12.53
11243 65.692 -553.320 0.500 0.500 0.00 4.200 12.56 67.763 -569.049 0.01 12.55
11242 193.692 736.680 0.500 0.500 0.00 4.200 12.57 197.198 749.174 0.00 12.56
11241 295.692 589.680 0.500 0.500 0.00 4.200 12.58 302.767 602.478 0.01 12.58
11240 -494.308 85.680 0.500 0.500 0.00 4.200 12.65 -511.567 87.875 0.01 12.64
11239 -544.308 88.680 0.500 0.500 0.00 4.200 12.65 -560.356 90.629 0.00 12.65
11238 -728.308 178.680 0.500 0.500 0.00 4.200 12.68 -740.653 181.262 0.00 12.68
11237 -261.308 8.680 0.500 0.500 0.00 4.200 12.69 -288.034 7.827 0.03 12.66
11236 -840.308 24.680 0.500 0.500 0.00 4.200 12.70 -851.693 24.774 0.00 12.70
11235 -486.308 -185.320 0.500 0.500 0.00 4.200 12.71 -501.900 -191.371 0.01 12.71
11234 -81.308 51.680 0.500 0.500 0.00 4.200 12.71 -119.947 63.374 0.23 12.48
11233 -164.308 -761.320 0.500 0.500 0.00 4.200 12.72 -166.891 -773.168 0.00 12.72
11232 163.692 -728.320 0.500 0.500 0.00 4.200 12.72 166.600 -740.522 0.00 12.72
11231 886.692 -706.320 0.500 0.500 0.00 4.200 12.75 893.513 -711.734 0.00 12.75
11230 -836.308 -581.320 0.500 0.500 0.00 4.200 12.77 -844.217 -586.752 0.00 12.77
11229 453.692 839.680 0.500 0.500 0.00 4.200 12.78 458.994 848.825 0.00 12.78
11228 717.692 11.680 0.500 0.500 0.00 4.200 12.80 730.744 11.413 0.00 12.80
11227 -553.308 -172.320 0.500 0.500 0.00 4.200 12.80 -567.970 -177.028 0.00 12.80
11226 -422.308 -744.320 0.500 0.500 0.00 4.200 12.83 -427.924 -753.993 0.00 12.83
11225 -502.308 -426.320 0.500 0.500 0.00 4.200 12.84 -512.981 -435.201 0.00 12.84
11224 -702.308 -563.320 0.500 0.500 0.00 4.200 12.86 -710.695 -569.943 0.00 12.86
11223 -631.308 -435.320 0.500 0.500 0.00 4.200 12.88 -641.435 -442.209 0.00 12.88
11222 195.692 -444.320 0.500 0.500 0.00 4.200 12.89 203.075 -460.260 0.01 12.88
11221 -722.308 -1.320 0.500 0.500 0.00 4.200 12.90 -735.243 -1.638 0.00 12.89
11220 640.692 41.680 0.500 0.500 0.00 4.200 12.90 655.026 41.989 0.00 12.90
11219 -364.308 -57.320 0.500 0.500 0.00 4.200 12.92 -385.428 -61.280 0.01 12.91
11218 -767.308 187.680 0.500 0.500 0.00 4.200 12.93 -779.117 190.162 0.00 12.93
11217 667.692 -646.320 0.500 0.500 0.00 4.200 12.95 675.185 -653.498 0.00 12.95
11216 -843.308 501.680 0.500 0.500 0.00 4.200 12.97 -852.148 506.515 0.00 12.97
11215 -372.308 387.680 0.500 0.500 0.00 4.200 13.03 -384.876 399.062 0.01 13.02
11214 536.692 468.680 0.500 0.500 0.00 4.200 13.04 547.337 476.985 0.00 13.04
11213 410.692 -828.320 0.500 0.500 0.00 4.200 13.05 415.444 -837.617 0.00 13.05
11212 111.692 -592.320 0.500 0.500 0.00 4.200 13.06 114.663 -606.940 0.01 13.05
11211 746.692 -406.320 0.500 0.500 0.00 4.200 13.06 756.506 -411.738 0.00 13.06
11210 -641.308 -542.320 0.500 0.500 0.00 4.200 13.07 -650.033 -549.571 0.00 13.07
11209 -219.308 -570.320 0.500 0.500 0.00 4.200 13.07 -224.728 -584.066 0.01 13.07
11208 -681.308 -538.320 0.500 0.500 0.00 4.200 13.09 -690.010 -545.088 0.00 13.09
11207 322.692 377.680 0.500 0.500 0.00 4.200 13.10 335.512 390.664 0.01 13.09
11206 -826.308 -394.320 0.500 0.500 0.00 4.200 13.11 -835.814 -398.847 0.00 13.10
11205 -688.308 268.680 0.500 0.500 0.00 4.200 13.14 -700.434 272.850 0.00 13.13
11204 -738.308 -150.320 0.500 0.500 0.00 4.200 13.14 -750.481 -152.942 0.00 13.14
11203 -21.308 -805.320 0.500 0.500 0.00 4.200 13.17 -21.561 -817.101 0.00 13.17
11202 824.692 403.680 0.500 0.500 0.00 4.200 13.17 834.514 407.977 0.00 13.17
11201 -345.308 -651.320 0.500 0.500 0.00 4.200 13.19 -351.367 -662.464 0.00 13.19
11200 63.692 -303.320 0.500 0.500 0.00 4.200 13.21 69.052 -326.422 0.03 13.18
11199 -268.308 642.680 0.500 0.500 0.00 4.200 13.23 -274.257 655.256 0.00 13.23
11198 -569.308 -579.320 0.500 0.500 0.00 4.200 13.24 -577.578 -587.563 0.00 13.24
11197 832.692 109.680 0.500 0.500 0.00 4.200 13.27 844.104 110.759 0.00 13.27
11196 -583.308 -494.320 0.500 0.500 0.00 4.200 13.27 -592.749 -502.175 0.00 13.27
11195 576.692 805.680 0.500 0.500 0.00 4.200 13.28 582.906 813.750 0.00 13.28
11194 -739.308 532.680 0.500 0.500 0.00 4.200 13.28 -748.312 538.625 0.00 13.28
11193 185.692 -347.320 0.500 0.500 0.00 4.200 13.29 195.643 -365.082 0.01 13.27
11192 -657.308 768.680 0.500 0.500 0.00 4.200 13.32 -664.037 775.956 0.00 13.32
11191 -687.308 -164.320 0.500 0.500 0.00 4.200 13.36 -700.046 -167.504 0.00 13.36
11190 512.692 458.680 0.500 0.500 0.00 4.200 13.37 523.576 467.354 0.00 13.36
11189 796.692 -312.320 0.500 0.500 0.00 4.200 13.37 807.032 -316.519 0.00 13.37
11188 -867.308 -227.320 0.500 0.500 0.00 4.200 13.38 -877.669 -230.112 0.00 13.38
11187 -584.308 112.680 0.500 0.500 0.00 4.200 13.40 -599.370 114.969 0.00 13.40
11186 -444.308 764.680 0.500 0.500 0.00 4.200 13.40 -450.357 774.158 0.00 13.40
11185 -615.308 663.680 0.500 0.500 0.00 4.200 13.41 -623.079 671.367 0.00 13.41
11184 -87.308 216.680 0.500 0.500 0.00 4.200 13.41 -101.910 243.058 0.08 13.33
11183 -190.308 -845.320 0.500 0.500 0.00 4.200 13.42 -192.766 -856.122 0.00 13.42
11182 830.692 585.680 0.500 0.500 0.00 4.200 13.42 838.960 591.026 0.00 13.42
11181 -353.308 -587.320 0.500 0.500 0.00 4.200 13.42 -360.385 -598.775 0.00 13.42
11180 169.692 869.680 0.500 0.500 0.00 4.200 13.44 171.961 880.808 0.00 13.44
11179 530.692 -849.320 0.500 0.500 0.00 4.200 13.45 535.936 -857.518 0.00 13.45
11178 -796.308 534.680 0.500 0.500 0.00 4.200 13.46 -805.072 540.090 0.00 13.46
11177 -286.308 -747.320 0.500 0.500 0.00 4.200 13.47 -290.626 -758.354 0.00 13.47
11176 299.692 -310.320 0.500 0.500 0.00 4.200 13.50 313.078 -323.969 0.01 13.49
11175 -436.308 -97.320 0.500 0.500 0.00 4.200 13.55 -454.539 -101.748 0.01 13.54
11174 -438.308 17.680 0.500 0.500 0.00 4.200 13.56 -457.449 17.677 0.01 13.55
11173 -682.308 255.680 0.500 0.500 0.00 4.200 13.57 -694.628 259.731 0.00 13.56
11172 431.692 -344.320 0.500 0.500 0.00 4.200 13.57 444.152 -354.244 0.00 13.56
11171 18.692 548.680 0.500 0.500 0.00 4.200 13.57 19.110 565.791 0.01 13.56
11170 -648.308 -46.320 0.500 0.500 0.00 4.200 13.60 -662.344 -47.620 0.00 13.60
11169 -490.308 -313.320 0.500 0.500 0.00 4.200 13.61 -503.267 -321.504 0.00 13.60
11168 -464.308 132.680 0.500 0.500 0.00 4.200 13.61 -481.837 136.675 0.01 13.60
11167 12.692 -357.320 0.500 0.500 0.00 4.200 13.63 13.735 -379.013 0.02 13.60
11166 501.692 -799.320 0.500 0.500 0.00 4.200 13.66 507.236 -807.941 0.00 13.66
11165 567.692 893.680 0.500 0.500 0.00 4.200 13.67 573.086 901.624 0.00 13.67
11164 -381.308 18.680 0.500 0.500 0.00 4.200 13.67 -402.424 18.722 0.01 13.66
11163 210.692 798.680 0.500 0.500 0.00 4.200 13.71 213.952 810.315 0.00 13.71
11162 520.692 243.680 0.500 0.500 0.00 4.200 13.72 535.523 249.474 0.00 13.71
11161 -140.308 -323.320 0.500 0.500 0.00 4.200 13.72 -149.287 -343.336 0.02 13.70
11160 -187.308 -108.320 0.500 0.500 0.00 4.200 13.74 -212.318 -123.049 0.05 13.68
11159 -27.308 -382.320 0.500 0.500 0.00 4.200 13.74 -28.661 -403.037 0.02 13.72
11158 -17.308 823.680 0.500 0.500 0.00 4.200 13.77 -17.708 835.790 0.00 13.76
11157 389.692 -124.320 0.500 0.500 0.00 4.200 13.80 408.522 -131.004 0.01 13.79
11156 -264.308 -882.320 0.500 0.500 0.00 4.200 13.81 -267.368 -892.373 0.00 13.81
11155 -249.308 415.680 0.500 0.500 0.00 4.200 13.82 -260.004 430.877 0.01 13.81
11154 357.692 -487.320 0.500 0.500 0.00 4.200 13.83 366.626 -499.174 0.00 13.83
11153 24.692 479.680 0.500 0.500 0.00 4.200 13.83 25.518 498.685 0.02 13.82
11152 482.692 788.680 0.500 0.500 0.00 4.200 13.84 488.673 797.746 0.00 13.84
11151 -338.308 -683.320 0.500 0.500 0.00 4.200 13.86 -343.889 -694.321 0.00 13.85
11150 -630.308 -13.320 0.500 0.500 0.00 4.200 13.86 -644.756 -13.984 0.00 13.86
11149 417.692 238.680 0.500 0.500 0.00 4.200 13.87 434.317 246.516 0.01 13.86
11148 -532.308 -337.320 0.500 0.500 0.00 4.200 13.87 -544.501 -344.958 0.00 13.87
11147 803.692 -850.320 0.500 0.500 0.00 4.200 13.90 809.544 -856.441 0.00 13.90
11146 263.692 135.680 0.500 0.500 0.00 4.200 13.90 287.684 144.629 0.03 13.87
11145 -878.308 -838.320 0.500 0.500 0.00 4.200 13.91 -884.288 -843.942 0.00 13.91
11144 -593.308 -470.320 0.500 0.500 0.00 4.200 13.92 -603.074 -477.931 0.00 13.91
11143 6.692 -468.320 0.500 0.500 0.00 4.200 13.92 7.124 -486.381 0.01 13.91
11142 21.692 -539.320 0.500 0.500 0.00 4.200 13.92 22.506 -555.561 0.01 13.91
11141 -546.308 -267.320 0.500 0.500 0.00 4.200 13.93 -559.608 -273.825 0.00 13.92
11140 611.692 -189.320 0.500 0.500 0.00 4.200 13.93 625.194 -193.814 0.00 13.93
11139 -723.308 285.680 0.500 0.500 0.00 4.200 13.96 -734.897 289.740 0.00 13.96
11138 -267.308 824.680 0.500 0.500 0.00 4.200 13.97 -271.226 835.512 0.00 13.97
11137 285.692 268.680 0.500 0.500 0.00 4.200 13.99 302.772 281.956 0.02 13.97
11136 -691.308 -847.320 0.500 0.500 0.00 4.200 13.99 -697.074 -854.257 0.00 13.99
11135 769.692 -270.320 0.500 0.500 0.00 4.200 14.00 780.608 -274.334 0.00 14.00
11134 -645.308 731.680 0.500 0.500 0.00 4.200 14.00 -652.380 739.075 0.00 14.00
11133 188.692 290.680 0.500 0.500 0.00 4.200 14.01 203.368 309.449 0.03 13.98
11132 -860.308 -438.320 0.500 0.500 0.00 4.200 14.01 -869.273 -442.868 0.00 14.01
11131 531.692 588.680 0.500 0.500 0.00 4.200 14.04 540.408 597.453 0.00 14.04
11130 -235.308 -543.320 0.500 0.500 0.00 4.200 14.05 -241.465 -557.157 0.01 14.04
11129 -541.308 -790.320 0.500 0.500 0.00 4.200 14.06 -547.122 -798.630 0.00 14.06
11128 -673.308 -271.320 0.500 0.500 0.00 4.200 14.11 -685.192 -276.144 0.00 14.10
11127 283.692 672.680 0.500 0.500 0.00 4.200 14.11 289.293 684.888 0.00 14.11
11126 405.692 -268.320 0.500 0.500 0.00 4.200 14.11 420.269 -278.088 0.01 14.11
11125 10.692 236.680 0.500 0.500 0.00 4.200 14.12 11.560 266.790 0.10 14.02
11124 539.692 -646.320 0.500 0.500 0.00 4.200 14.12 547.010 -654.928 0.00 14.12
